policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20260908,31,50063,True,8,11,3,5,0,coin_overflow
smart,20260909,25,27001,True,11,15,4,2,0,coin_overflow
smart,20260910,24,36016,True,11,13,3,3,0,coin_overflow
smart,20260911,29,38716,True,9,10,4,3,0,coin_overflow
smart,20260912,9,17156,True,11,12,0,0,0,coin_overflow
smart,20260913,17,21601,True,10,13,1,2,0,coin_overflow
smart,20260914,24,28166,True,10,11,3,3,0,coin_overflow
smart,20260915,19,14132,True,8,10,1,2,0,coin_overflow
smart,20260916,22,29577,True,8,9,2,2,0,coin_overflow
smart,20260917,17,23562,True,9,11,0,3,0,coin_overflow
smart,20260918,14,19706,True,10,11,0,2,0,coin_overflow
smart,20260919,19,19556,True,8,12,1,2,0,coin_overflow
smart,20260920,12,18616,True,10,11,0,1,0,coin_overflow
smart,20260921,16,16061,True,12,13,1,3,0,coin_overflow
smart,20260922,19,22017,True,10,12,1,3,0,coin_overflow
smart,20260923,28,46101,True,8,14,3,4,0,coin_overflow
smart,20260924,27,38511,True,9,13,2,5,0,coin_overflow
smart,20260925,19,28162,True,10,11,1,3,0,coin_overflow
smart,20260926,19,19029,True,8,9,1,2,0,coin_overflow
smart,20260927,18,16652,True,9,11,1,2,0,coin_overflow
smart,20260928,19,19005,True,7,11,0,3,0,coin_overflow
smart,20260929,60,58557,True,10,11,9,12,0,coin_overflow
smart,20260930,32,30060,True,5,9,2,6,0,coin_overflow
smart,20260931,20,11512,True,9,12,1,3,0,coin_overflow
smart,20260932,26,23107,True,9,12,3,3,0,coin_overflow
smart,20260933,130,139107,True,10,12,26,19,1,coin_overflow
smart,20260934,20,23607,True,8,11,2,1,0,coin_overflow
smart,20260935,28,32508,True,9,11,3,4,0,coin_overflow
smart,20260936,16,22031,True,8,12,0,2,0,coin_overflow
smart,20260937,38,41037,True,9,10,6,5,0,coin_overflow
smart,20260938,28,41328,True,6,7,2,4,0,coin_overflow
smart,20260939,14,26526,True,10,11,0,2,0,coin_overflow
smart,20260940,20,31046,True,9,10,1,3,0,coin_overflow
smart,20260941,15,11010,True,9,10,0,2,0,coin_overflow
smart,20260942,20,25567,True,9,10,1,3,0,coin_overflow
smart,20260943,17,16516,True,9,12,0,3,0,coin_overflow
smart,20260944,12,17103,True,10,12,0,1,0,coin_overflow
smart,20260945,27,30027,True,10,11,3,4,0,coin_overflow
smart,20260946,40,49451,True,8,10,6,5,0,coin_overflow
smart,20260947,18,23003,True,11,13,1,3,0,coin_overflow
smart,20260948,11,16556,True,11,12,0,1,0,coin_overflow
smart,20260949,51,55124,True,8,9,6,11,0,coin_overflow
smart,20260950,19,20611,True,10,12,3,0,0,coin_overflow
smart,20260951,36,36127,True,9,10,5,5,0,coin_overflow
smart,20260952,26,39211,True,8,12,2,4,0,coin_overflow
smart,20260953,31,40604,True,8,10,4,4,0,coin_overflow
smart,20260954,44,39206,True,10,12,8,5,0,coin_overflow
smart,20260955,19,16056,True,10,13,1,3,0,coin_overflow
smart,20260956,41,48017,True,10,12,6,7,0,coin_overflow
smart,20260957,30,27716,True,7,10,3,4,0,coin_overflow
smart,20260958,33,32356,True,8,10,3,6,0,coin_overflow
smart,20260959,13,12046,True,9,10,0,1,0,coin_overflow
smart,20260960,18,20166,True,9,11,1,2,0,coin_overflow
smart,20260961,13,14516,True,11,12,0,2,0,coin_overflow
smart,20260962,21,25702,True,10,11,1,4,0,coin_overflow
smart,20260963,16,18672,True,8,9,0,2,0,coin_overflow
smart,20260964,18,24652,True,10,11,2,1,0,coin_overflow
smart,20260965,21,31060,True,5,9,0,3,0,coin_overflow
smart,20260966,17,29627,True,8,9,0,3,0,coin_overflow
smart,20260967,23,22306,True,9,11,2,3,0,coin_overflow
smart,20260968,21,14356,True,7,10,0,4,0,coin_overflow
smart,20260969,22,25606,True,11,12,1,5,0,coin_overflow
smart,20260970,28,32606,True,11,12,3,5,0,coin_overflow
smart,20260971,29,46022,True,11,12,4,4,0,coin_overflow
smart,20260972,16,18651,True,9,12,1,1,0,coin_overflow
smart,20260973,12,12162,True,10,11,0,1,0,coin_overflow
smart,20260974,12,9032,True,10,11,0,1,0,coin_overflow
smart,20260975,20,13406,True,9,10,1,3,0,coin_overflow
smart,20260976,18,19107,True,11,12,1,3,0,coin_overflow
smart,20260977,52,52607,True,10,11,8,9,0,coin_overflow
smart,20260978,25,31582,True,8,9,1,5,0,coin_overflow
smart,20260979,39,42027,True,10,11,5,7,0,coin_overflow
smart,20260980,13,14103,True,11,12,0,2,0,coin_overflow
smart,20260981,21,24502,True,8,13,1,3,0,coin_overflow
smart,20260982,19,17016,True,12,13,3,1,0,coin_overflow
smart,20260983,96,98121,True,11,12,14,20,1,coin_overflow
smart,20260984,24,32055,True,9,10,1,5,0,coin_overflow
smart,20260985,25,32566,True,8,11,3,2,0,coin_overflow
smart,20260986,14,19508,True,10,11,0,2,0,coin_overflow
smart,20260987,28,20516,True,11,12,5,2,0,coin_overflow
smart,20260988,20,18553,True,10,11,2,2,0,coin_overflow
smart,20260989,21,23193,True,6,7,1,2,0,coin_overflow
smart,20260990,18,18107,True,9,12,0,4,0,coin_overflow
smart,20260991,10,5503,True,10,12,0,0,0,coin_overflow
smart,20260992,19,18502,True,9,13,2,1,0,coin_overflow
smart,20260993,17,32562,True,10,11,1,2,0,coin_overflow
smart,20260994,31,37064,True,9,10,3,6,0,coin_overflow
smart,20260995,21,15177,True,8,9,1,3,0,coin_overflow
smart,20260996,12,7001,True,13,15,1,1,0,coin_overflow
smart,20260997,11,15216,True,9,11,0,0,0,coin_overflow
smart,20260998,19,18058,True,7,11,0,3,0,coin_overflow
smart,20260999,19,17128,True,8,9,1,2,0,coin_overflow
smart,20261000,21,27021,True,12,13,3,2,0,coin_overflow
smart,20261001,30,40126,True,10,11,4,4,0,coin_overflow
smart,20261002,29,25221,True,8,11,3,4,0,coin_overflow
smart,20261003,35,33357,True,8,9,4,6,0,coin_overflow
smart,20261004,136,161104,True,8,11,26,21,1,coin_overflow
smart,20261005,18,16756,True,9,10,1,2,0,coin_overflow
smart,20261006,17,17113,True,10,11,1,2,0,coin_overflow
smart,20261007,57,52137,True,8,9,9,9,0,coin_overflow
smart,20261008,27,32501,True,13,14,4,4,0,coin_overflow
smart,20261009,15,20501,True,11,14,0,3,0,coin_overflow
smart,20261010,18,15559,True,8,9,0,3,0,coin_overflow
smart,20261011,15,17566,True,10,11,1,1,0,coin_overflow
smart,20261012,55,62056,True,11,13,11,4,1,coin_overflow
smart,20261013,26,33053,True,11,12,3,4,0,coin_overflow
smart,20261014,21,19111,True,9,13,2,2,0,coin_overflow
smart,20261015,44,45251,True,10,12,8,5,0,coin_overflow
smart,20261016,27,22057,True,9,12,4,2,0,coin_overflow
smart,20261017,23,20261,True,8,11,2,3,0,coin_overflow
smart,20261018,35,36067,True,9,11,6,3,0,coin_overflow
smart,20261019,53,64606,True,11,12,9,9,0,coin_overflow
smart,20261020,28,33056,True,12,13,4,4,0,coin_overflow
smart,20261021,16,13014,True,8,11,0,2,0,coin_overflow
smart,20261022,15,15306,True,7,11,0,1,0,coin_overflow
smart,20261023,37,40107,True,11,12,6,5,0,coin_overflow
smart,20261024,15,13504,True,10,11,0,3,0,coin_overflow
smart,20261025,33,28223,True,7,9,4,4,0,coin_overflow
smart,20261026,9,15006,True,13,14,0,1,0,coin_overflow
smart,20261027,24,28726,True,8,9,2,3,0,coin_overflow
smart,20261028,24,37662,True,8,10,2,3,0,coin_overflow
smart,20261029,24,25636,True,8,9,2,3,0,coin_overflow
smart,20261030,12,9057,True,11,12,1,0,0,coin_overflow
smart,20261031,10,9102,True,12,13,0,1,0,coin_overflow
smart,20261032,17,32204,True,7,10,0,2,0,coin_overflow
smart,20261033,16,19317,True,8,9,0,2,0,coin_overflow
smart,20261034,15,15021,True,12,13,1,2,0,coin_overflow
smart,20261035,13,18201,True,11,13,0,2,0,coin_overflow
smart,20261036,15,14501,True,11,14,0,3,0,coin_overflow
smart,20261037,53,53112,True,11,12,9,9,0,coin_overflow
smart,20261038,18,15166,True,9,11,1,2,0,coin_overflow
smart,20261039,28,24002,True,10,14,2,6,0,coin_overflow
smart,20261040,10,11001,True,14,15,0,2,0,coin_overflow
smart,20261041,19,21381,True,7,8,0,3,0,coin_overflow
smart,20261042,15,23301,True,10,12,1,1,0,coin_overflow
smart,20261043,16,29512,True,9,12,0,3,0,coin_overflow
smart,20261044,24,24241,True,8,9,2,3,0,coin_overflow
smart,20261045,17,25515,True,7,9,0,2,0,coin_overflow
smart,20261046,26,31502,True,5,13,1,4,0,coin_overflow
smart,20261047,21,26151,True,8,13,0,5,0,coin_overflow
smart,20261048,17,16116,True,7,12,0,2,0,coin_overflow
smart,20261049,21,22157,True,10,11,1,4,0,coin_overflow
smart,20261050,25,23506,True,10,13,3,3,0,coin_overflow
